analyst_id,paper_id,reanalysis_es_missing,reanalysis_es_missing_reason,reanalysis_type_of_statistic,reanalysis_statistic_report,reanalysis_degrees_of_freedom_1,reanalysis_degrees_of_freedom_2,reanalysis_model_sample_size,reanalysis_correlation_coef,reanalysis_cohens_d
WZ1VC,Bruner_ExpEco_2017_amYY,0,NA,t,4.447,67,NA,81,0.4773839282524317,1.087
X1Y7I,PALER_AmPoliSciRev_2013_Pxp7,0,NA,t,2.461,1861,NA,1863,0.056955134393846404,0.114
X2N6W,Bruner_ExpEco_2017_amYY,0,NA,t,-4.577,77,NA,79,-0.4624673387608064,1.043
X99OP,Zunick_JournExpSocPsych_2017_zlw,0,NA,t,0.826,54,NA,59,0.11170092152366327,0.225
XAS95,Raley_JournMarFam_2012_D2LY,0,multiple data,chi2,4.888,1,NA,1244,0.06267726504508464,0.126
XCTOL,Alves_PsychologSci_2018_AvOr,0,NA,chi2,11.1,1,NA,210,0.22751459012156863,0.467
XF5GJ,Ku_JournEnvPsych_2014_YpZZ,0,NA,t,5.73,153,NA,155,0.4203328377604301,0.926
XF5GJ,Wlezien_CompPolitStu_2017_ByBk,0,NA,t,-1.845,14,NA,16,-0.44225374710297805,0.986
XFPK9,TERTYTCHNAYA_AmPoliSciRev_2018_9wya,1,unsure how to report this concicesly,NA,NA,NA,NA,NA,NA,NA
XIX62,Usmani_AmJournSocio_2018_GJe4,0,NA,t,0.421,48,NA,3949,0.060654235503041866,0.122
XP4XR,Yoo_PsychologSci_2017_BebG,0,NA,t,0.974,1385,NA,1391,0.026162869979343625,0.052
XSXIR,McDevitt_JournPoliEco_2014_yQeR,0,NA,F,0.074,1,2290,2239,0.00568448469898257,0.011
XTX90,Usmani_AmJournSocio_2018_GJe4,0,NA,t,3.13,4478,NA,4703,0.046722679418854045,0.094
XXX71,Gartzke_JournConflictRes_2009_rym8,0,NA,z,9.52,NA,NA,185704,0.022088141891913653,0.044
Y2GLE,Bruner_ExpEco_2017_amYY,0,NA,t,-4.885,104,NA,106,-0.4320079520149093,0.958
Y3GME,Yoo_PsychologSci_2017_BebG,1,"linear-regression, only beta reported?",NA,NA,NA,NA,NA,NA,NA
Y4537,Shahar_JournConflictRes_2018_J0Yv,0,NA,t,4.439,276,NA,284,0.25814042213893595,0.534
Y7ZXT,Fitzgerald_SocialForces_2018_4q0L,0,missing df1,F,8.16,1,433,500,0.13600253873775153,0.275
YA03L,Thames_CompPolitStu_2010_l22v,0,NA,t,0.438,60,NA,208,0.05645537367911728,0.113
YEJO9,Andreoni_JournPoliEco_2017_La9x,0,NA,t,4.596,15,NA,32,0.7646924741298848,2.373
YMESM,Cohen_AmEcoRev_2015_2lb5,0,NA,z,3.766,NA,NA,575,0.15617570548059773,0.316
YOR9R,ANN_SLOCUM_Criminology_2010_JxXe,0,multiple dfs,t,-5.811,1378,NA,1380,-0.1546568824576635,0.313
YSAKF,Chen_Demography_2018_yAPR,0,something seems wrong,chi2,0.001,1,NA,17199,2.4114944867524948e-4,0
YSQYA,Hurst_EvoHumanBehavior_2017_yypJ,0,NA,z,-6.951,NA,NA,138,-0.5358008740488267,1.269
YU64K,Altmann_JournLabEco_2012_WLkV,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
YWYHV,Fitzgerald_SocialForces_2018_4q0L,0,NA,z,-0.969,NA,NA,350,-0.051971776475880145,0.104
YWYHV,Fuhrmann_JournConflictRes_2010_8Wy0,0,problematic df,z,2.302,NA,NA,5356,0.031453097465005214,0.063
YX8BD,McKibben_AmJourPoliSci_2013_P8az,0,NA,z,9.021,NA,NA,588,0.35658894116141454,0.763
YZDX0,Lu_JournLabEco_2015_vaWE,1,Don - I have already noted this one down as problematic,NA,NA,NA,NA,NA,NA,NA
Z0Z2I,Wilde_AmSocioRev_2010_4XLv,0,NA,chi2,512.18,12,NA,1921,0.4751937691584738,1.08
Z3GMF,Barreca_JournPoliEco_2016_J999,0,NA,t,-13.95,43449,NA,43464,-0.06677500232225422,0.134
Z4PYX,Nelson_JournConsRes_2009_eg1q,0,NA,t,2.447,100,NA,102,0.23768731905384868,0.489
Z5YKQ,Liu_JournMarket_2015_9DZl,0,NA,t,3.023,39.678,NA,49,0.43266792309799,0.96
Z5YKQ,Menaldo_AmJourPoliSci_2016_Vx4e,0,NA,z,-7.887,NA,NA,2682,-0.1512105959594013,0.306
ZAOGM,Barreca_JournPoliEco_2016_J999,0,see H cell,t,-23.921,43510,NA,43512,-0.11393250091107339,0.229
ZCGMF,Benjamin_AmEcoRev_2010_WaYe,0,NA,t,1.308,12,NA,968,0.35324443805591316,0.755
ZCIBX,Bursztyn_AmEcoRev_2017_VB9K,0,missing df,F,9.518,1,57,58,0.3782711840303581,0.817
ZDF6E,Wright_JournConflictRes_2016_W0GN,0,NA,z,0.161,NA,NA,443,0.007675223124732122,0.015
ZIWIY,Balcells_JournConflictRes_2014_0P4r,0,NA,t,3.975,102,NA,118,0.36623794264566095,0.787
ZIWIY,Clark_JournPoliEco_2009_e5rW,0,multiple dfs,t,3.55,723,NA,742,0.13089008651969872,0.264
ZJMVT,Jiang_AmJourPoliSci_2018_Rjp9,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
ZLH79,Wang_AmEcoJourn_2013_7d4J,0,NA,t,-2.031,10397,NA,13392,-0.019914516482485545,0.04
ZNFTM,Wlezien_CompPolitStu_2017_ByBk,0,NA,F,0.385,1,13,15,0.16959817592636278,0.344
ZO4S0,Axt_JournExpSocPsych_2018_zK2,0,NA,t,11.224,914,NA,915,0.3480451170729361,0.743
ZUJ68,Ohtsubo_EvoHumanBehavior_2014_zlm2,0,NA,t,3.904,24,NA,29,0.6232159799717568,1.594
ZVGQ3,Brancati_JournConflictRes_2013_V0PA,0,problematic df,z,-1.4256,NA,NA,94,-0.14834081101151517,0.3
ZXD19,Christensen_EurJournPersonality_2018_8R9d,0,df cannot exceed the sample size,t,-77.485,514,NA,516,-0.959760673163974,6.835
ZXDS9,Bursztyn_JournPoliEco_2012_jaK4,0,problematic df,z,-35.741,NA,NA,208,-0.986514467851136,12.055
ZZQGZ,Wilde_AmSocioRev_2010_4XLv,0,NA,chi2,435,1614,NA,1627,0.475806241217645,1.082
ZZY2R,Adida_CompPolitStu_2016_G0Kb,1,unsure test family,NA,NA,NA,NA,NA,NA,NA
